America/Nuuk,minutes,SSH,min,max
2024-06-07 17:10:00-02:00,27070.0,-46.80912572380676,,
2024-06-07 17:11:00-02:00,27071.0,-47.17123150207143,,
2024-06-07 17:12:00-02:00,27072.0,-47.532058416888425,,
2024-06-07 17:13:00-02:00,27073.0,-47.89157106590991,,
2024-06-07 17:14:00-02:00,27074.0,-48.2497341031688,,
2024-06-07 17:15:00-02:00,27075.0,-48.6065124795338,,
2024-06-07 17:16:00-02:00,27076.0,-48.96187049140393,,
2024-06-07 17:17:00-02:00,27077.0,-49.31577322514089,,
2024-06-07 17:18:00-02:00,27078.0,-49.66818558520838,,
2024-06-07 17:19:00-02:00,27079.0,-50.01907255560544,,
2024-06-07 17:20:00-02:00,27080.0,-50.36839918985629,,
2024-06-07 17:21:00-02:00,27081.0,-50.71613062111315,,
2024-06-07 17:22:00-02:00,27082.0,-51.06223205482415,,
2024-06-07 17:23:00-02:00,27083.0,-51.40666901759609,,
2024-06-07 17:24:00-02:00,27084.0,-51.74940642014073,,
2024-06-07 17:25:00-02:00,27085.0,-52.09040995626134,,
2024-06-07 17:26:00-02:00,27086.0,-52.42964517866393,,
2024-06-07 17:27:00-02:00,27087.0,-52.767077733451586,,
2024-06-07 17:28:00-02:00,27088.0,-53.10267335724169,,
2024-06-07 17:29:00-02:00,27089.0,-53.436397889398975,,
2024-06-07 17:30:00-02:00,27090.0,-53.768217266121454,,
2024-06-07 17:31:00-02:00,27091.0,-54.098097528551016,,
2024-06-07 17:32:00-02:00,27092.0,-54.4260048178278,,
2024-06-07 17:33:00-02:00,27093.0,-54.75190539162318,,
2024-06-07 17:34:00-02:00,27094.0,-55.0757656134624,,
2024-06-07 17:35:00-02:00,27095.0,-55.39755195802869,,
2024-06-07 17:36:00-02:00,27096.0,-55.717231021760725,,
2024-06-07 17:37:00-02:00,27097.0,-56.03476951257282,,
2024-06-07 17:38:00-02:00,27098.0,-56.35013447575906,,
2024-06-07 17:39:00-02:00,27099.0,-56.66329244326354,,
2024-06-07 17:40:00-02:00,27100.0,-56.974210712124396,,
2024-06-07 17:41:00-02:00,27101.0,-57.282856488235524,,
2024-06-07 17:42:00-02:00,27102.0,-57.58919711825114,,
2024-06-07 17:43:00-02:00,27103.0,-57.89320007336656,,
2024-06-07 17:44:00-02:00,27104.0,-58.19483297007655,,
2024-06-07 17:45:00-02:00,27105.0,-58.494063555127894,,
2024-06-07 17:46:00-02:00,27106.0,-58.790859919646934,,
2024-06-07 17:47:00-02:00,27107.0,-59.08518970297158,,
2024-06-07 17:48:00-02:00,27108.0,-59.37702128454677,,
2024-06-07 17:49:00-02:00,27109.0,-59.666322996300224,,
2024-06-07 17:50:00-02:00,27110.0,-59.953063320173236,,
2024-06-07 17:51:00-02:00,27111.0,-60.237210889204526,,
2024-06-07 17:52:00-02:00,27112.0,-60.51873449576083,,
2024-06-07 17:53:00-02:00,27113.0,-60.797603090447275,,
2024-06-07 17:54:00-02:00,27114.0,-61.07378578526832,,
2024-06-07 17:55:00-02:00,27115.0,-61.34725185069573,,
2024-06-07 17:56:00-02:00,27116.0,-61.61797072946539,,
2024-06-07 17:57:00-02:00,27117.0,-61.88591202895349,,
2024-06-07 17:58:00-02:00,27118.0,-62.151045526596505,,
2024-06-07 17:59:00-02:00,27119.0,-62.41334117392011,,
2024-06-07 18:00:00-02:00,27120.0,-62.67276927180746,,
2024-06-07 18:01:00-02:00,27121.0,-62.92929977367129,,
2024-06-07 18:02:00-02:00,27122.0,-63.18290333916822,,
2024-06-07 18:03:00-02:00,27123.0,-63.433550636206185,,
2024-06-07 18:04:00-02:00,27124.0,-63.681212511636666,,
2024-06-07 18:05:00-02:00,27125.0,-63.925860005326406,,
2024-06-07 18:06:00-02:00,27126.0,-64.16746434248891,,
2024-06-07 18:07:00-02:00,27127.0,-64.4059969423957,,
2024-06-07 18:08:00-02:00,27128.0,-64.64142956901762,,
2024-06-07 18:09:00-02:00,27129.0,-64.87373371564588,,
2024-06-07 18:10:00-02:00,27130.0,-65.10288154857228,,
2024-06-07 18:11:00-02:00,27131.0,-65.32884526840498,,
2024-06-07 18:12:00-02:00,27132.0,-65.55159728403255,,
2024-06-07 18:13:00-02:00,27133.0,-65.77111021091238,,
2024-06-07 18:14:00-02:00,27134.0,-65.98735686132405,,
2024-06-07 18:15:00-02:00,27135.0,-66.20031026776381,,
2024-06-07 18:16:00-02:00,27136.0,-66.40994366796231,,
2024-06-07 18:17:00-02:00,27137.0,-66.61623051187733,,
2024-06-07 18:18:00-02:00,27138.0,-66.81914446906237,,
2024-06-07 18:19:00-02:00,27139.0,-67.01865942322767,,
2024-06-07 18:20:00-02:00,27140.0,-67.21474947611502,,
2024-06-07 18:21:00-02:00,27141.0,-67.40738895483302,,
2024-06-07 18:22:00-02:00,27142.0,-67.59655240855366,,
2024-06-07 18:23:00-02:00,27143.0,-67.78221473584195,,
2024-06-07 18:24:00-02:00,27144.0,-67.9643506867618,,
2024-06-07 18:25:00-02:00,27145.0,-68.14293562125141,,
2024-06-07 18:26:00-02:00,27146.0,-68.31794500240879,,
2024-06-07 18:27:00-02:00,27147.0,-68.48935452454069,,
2024-06-07 18:28:00-02:00,27148.0,-68.65714012117873,,
2024-06-07 18:29:00-02:00,27149.0,-68.82127796232109,,
2024-06-07 18:30:00-02:00,27150.0,-68.98174445590116,,
2024-06-07 18:31:00-02:00,27151.0,-69.1385163558176,,
2024-06-07 18:32:00-02:00,27152.0,-69.29157034777359,,
2024-06-07 18:33:00-02:00,27153.0,-69.44088367162246,,
2024-06-07 18:34:00-02:00,27154.0,-69.58643371485837,,
2024-06-07 18:35:00-02:00,27155.0,-69.72819811081814,,
2024-06-07 18:36:00-02:00,27156.0,-69.86615474400887,,
2024-06-07 18:37:00-02:00,27157.0,-70.00028174861674,,
2024-06-07 18:38:00-02:00,27158.0,-70.13055751657701,,
2024-06-07 18:39:00-02:00,27159.0,-70.25696069441719,,
2024-06-07 18:40:00-02:00,27160.0,-70.37947018377501,,
2024-06-07 18:41:00-02:00,27161.0,-70.49806514896734,,
2024-06-07 18:42:00-02:00,27162.0,-70.61272501469793,,
2024-06-07 18:43:00-02:00,27163.0,-70.72342946368678,,
2024-06-07 18:44:00-02:00,27164.0,-70.83015844920995,,
2024-06-07 18:45:00-02:00,27165.0,-70.93289225593567,,
2024-06-07 18:46:00-02:00,27166.0,-71.03161122784508,,
2024-06-07 18:47:00-02:00,27167.0,-71.12629619036007,,
2024-06-07 18:48:00-02:00,27168.0,-71.21692816712401,,
2024-06-07 18:49:00-02:00,27169.0,-71.30348845577926,,
2024-06-07 18:50:00-02:00,27170.0,-71.38595862405913,,
2024-06-07 18:51:00-02:00,27171.0,-71.46432051912053,,
2024-06-07 18:52:00-02:00,27172.0,-71.53855626562762,,
2024-06-07 18:53:00-02:00,27173.0,-71.60864830689582,,
2024-06-07 18:54:00-02:00,27174.0,-71.67457923152017,,
2024-06-07 18:55:00-02:00,27175.0,-71.73633205232284,,
2024-06-07 18:56:00-02:00,27176.0,-71.79389001213256,,
2024-06-07 18:57:00-02:00,27177.0,-71.8472366411756,,
2024-06-07 18:58:00-02:00,27178.0,-71.89635575500493,,
2024-06-07 18:59:00-02:00,27179.0,-71.941231455401,,
2024-06-07 19:00:00-02:00,27180.0,-71.98184813277307,,
2024-06-07 19:01:00-02:00,27181.0,-72.01819046895909,,
2024-06-07 19:02:00-02:00,27182.0,-72.0502434313606,,
2024-06-07 19:03:00-02:00,27183.0,-72.0779922865717,,
2024-06-07 19:04:00-02:00,27184.0,-72.10142259101795,,
2024-06-07 19:05:00-02:00,27185.0,-72.1205201963506,,
2024-06-07 19:06:00-02:00,27186.0,-72.13527124964862,,
2024-06-07 19:07:00-02:00,27187.0,-72.14566219674302,,
2024-06-07 19:08:00-02:00,27188.0,-72.15167978441985,,
2024-06-07 19:09:00-02:00,27189.0,-72.15331104659334,-72.15331104659334,
2024-06-07 19:10:00-02:00,27190.0,-72.15054333223907,,
2024-06-07 19:11:00-02:00,27191.0,-72.14336428911571,,
2024-06-07 19:12:00-02:00,27192.0,-72.13176186368686,,
2024-06-07 19:13:00-02:00,27193.0,-72.11572431002973,,
2024-06-07 19:14:00-02:00,27194.0,-72.09524018675201,,
2024-06-07 19:15:00-02:00,27195.0,-72.07029835554857,,
2024-06-07 19:16:00-02:00,27196.0,-72.04088796850856,,
2024-06-07 19:17:00-02:00,27197.0,-72.00699854406987,,
2024-06-07 19:18:00-02:00,27198.0,-71.96861985214197,,
2024-06-07 19:19:00-02:00,27199.0,-71.9257419907731,,
2024-06-07 19:20:00-02:00,27200.0,-71.87835537073408,,
2024-06-07 19:21:00-02:00,27201.0,-71.82645071202528,,
2024-06-07 19:22:00-02:00,27202.0,-71.77001905023643,,
2024-06-07 19:23:00-02:00,27203.0,-71.70905173357846,,
2024-06-07 19:24:00-02:00,27204.0,-71.64354042268263,,
2024-06-07 19:25:00-02:00,27205.0,-71.57347709675506,,
2024-06-07 19:26:00-02:00,27206.0,-71.4988540500285,,
2024-06-07 19:27:00-02:00,27207.0,-71.41966389098043,,
2024-06-07 19:28:00-02:00,27208.0,-71.33589955089826,,
2024-06-07 19:29:00-02:00,27209.0,-71.24755427491783,,
2024-06-07 19:30:00-02:00,27210.0,-71.1546215636067,,
2024-06-07 19:31:00-02:00,27211.0,-71.05709542997336,,
2024-06-07 19:32:00-02:00,27212.0,-70.95497001737377,,
2024-06-07 19:33:00-02:00,27213.0,-70.84823985324034,,
2024-06-07 19:34:00-02:00,27214.0,-70.73689978592991,,
2024-06-07 19:35:00-02:00,27215.0,-70.62094498596142,,
2024-06-07 19:36:00-02:00,27216.0,-70.50037094815139,,
2024-06-07 19:37:00-02:00,27217.0,-70.3751734873925,,
2024-06-07 19:38:00-02:00,27218.0,-70.24534865752948,,
2024-06-07 19:39:00-02:00,27219.0,-70.11089309669538,,
2024-06-07 19:40:00-02:00,27220.0,-69.97180350950283,,
2024-06-07 19:41:00-02:00,27221.0,-69.82807701156916,,
2024-06-07 19:42:00-02:00,27222.0,-69.67971104445087,,
2024-06-07 19:43:00-02:00,27223.0,-69.5267033744335,,
2024-06-07 19:44:00-02:00,27224.0,-69.3690520934733,,
2024-06-07 19:45:00-02:00,27225.0,-69.20675562536678,,
2024-06-07 19:46:00-02:00,27226.0,-69.03981271437083,,
2024-06-07 19:47:00-02:00,27227.0,-68.86822243697796,,
2024-06-07 19:48:00-02:00,27228.0,-68.69198419610998,,
2024-06-07 19:49:00-02:00,27229.0,-68.511097721565,,
2024-06-07 19:50:00-02:00,27230.0,-68.32556307396304,,
2024-06-07 19:51:00-02:00,27231.0,-68.13538063982114,,
2024-06-07 19:52:00-02:00,27232.0,-67.94055113515279,,
2024-06-07 19:53:00-02:00,27233.0,-67.7410754704134,,
2024-06-07 19:54:00-02:00,27234.0,-67.536955287195,,
2024-06-07 19:55:00-02:00,27235.0,-67.32819215607775,,
2024-06-07 19:56:00-02:00,27236.0,-67.11478810987497,,
2024-06-07 19:57:00-02:00,27237.0,-66.89674551103533,,
2024-06-07 19:58:00-02:00,27238.0,-66.67406704873844,,
2024-06-07 19:59:00-02:00,27239.0,-66.44675574497224,,
2024-06-07 20:00:00-02:00,27240.0,-66.21481494948057,,
2024-06-07 20:01:00-02:00,27241.0,-65.9782481807632,,
2024-06-07 20:02:00-02:00,27242.0,-65.73705976495071,,
2024-06-07 20:03:00-02:00,27243.0,-65.49125388312808,,
2024-06-07 20:04:00-02:00,27244.0,-65.24083520162559,,
2024-06-07 20:05:00-02:00,27245.0,-64.98580871716756,,
2024-06-07 20:06:00-02:00,27246.0,-64.72617975294446,,
2024-06-07 20:07:00-02:00,27247.0,-64.46195396429447,,
2024-06-07 20:08:00-02:00,27248.0,-64.19313733283813,,
2024-06-07 20:09:00-02:00,27249.0,-63.91973616894684,,
2024-06-07 20:10:00-02:00,27250.0,-63.64175711215994,,
2024-06-07 20:11:00-02:00,27251.0,-63.35920712800336,,
2024-06-07 20:12:00-02:00,27252.0,-63.072093511054895,,
2024-06-07 20:13:00-02:00,27253.0,-62.780423882319255,,
2024-06-07 20:14:00-02:00,27254.0,-62.484206190835955,,
2024-06-07 20:15:00-02:00,27255.0,-62.18344850867997,,
2024-06-07 20:16:00-02:00,27256.0,-61.87815983885579,,
2024-06-07 20:17:00-02:00,27257.0,-61.56834891038484,,
2024-06-07 20:18:00-02:00,27258.0,-61.2540249744398,,
2024-06-07 20:19:00-02:00,27259.0,-60.93519760891941,,
2024-06-07 20:20:00-02:00,27260.0,-60.61187671568251,,
2024-06-07 20:21:00-02:00,27261.0,-60.284072521544,,
2024-06-07 20:22:00-02:00,27262.0,-59.9517955750265,,
2024-06-07 20:23:00-02:00,27263.0,-59.6150565219903,,
2024-06-07 20:24:00-02:00,27264.0,-59.273867008343295,,
2024-06-07 20:25:00-02:00,27265.0,-58.92823832756922,,
2024-06-07 20:26:00-02:00,27266.0,-58.578182316192205,,
2024-06-07 20:27:00-02:00,27267.0,-58.223711135086134,,
2024-06-07 20:28:00-02:00,27268.0,-57.864837260643434,,
2024-06-07 20:29:00-02:00,27269.0,-57.501573491583905,,
2024-06-07 20:30:00-02:00,27270.0,-57.13393294450223,,
2024-06-07 20:31:00-02:00,27271.0,-56.76192905373069,,
2024-06-07 20:32:00-02:00,27272.0,-56.38557557144217,,
2024-06-07 20:33:00-02:00,27273.0,-56.004886563775315,,
2024-06-07 20:34:00-02:00,27274.0,-55.61987641495869,,
2024-06-07 20:35:00-02:00,27275.0,-55.230559822386574,,
2024-06-07 20:36:00-02:00,27276.0,-54.83695179994654,,
2024-06-07 20:37:00-02:00,27277.0,-54.43906766969072,,
2024-06-07 20:38:00-02:00,27278.0,-54.03692280062127,,
2024-06-07 20:39:00-02:00,27279.0,-53.6305336795346,,
2024-06-07 20:40:00-02:00,27280.0,-53.21991629596613,,
2024-06-07 20:41:00-02:00,27281.0,-52.80508722003706,,
2024-06-07 20:42:00-02:00,27282.0,-52.38606332755015,,
2024-06-07 20:43:00-02:00,27283.0,-51.96286180114412,,
2024-06-07 20:44:00-02:00,27284.0,-51.53550013470721,,
2024-06-07 20:45:00-02:00,27285.0,-51.1039961219929,,
2024-06-07 20:46:00-02:00,27286.0,-50.66836756999429,,
2024-06-07 20:47:00-02:00,27287.0,-50.228633466896696,,
2024-06-07 20:48:00-02:00,27288.0,-49.78481222966688,,
2024-06-07 20:49:00-02:00,27289.0,-49.33692286168856,,
2024-06-07 20:50:00-02:00,27290.0,-48.88498467037434,,
2024-06-07 20:51:00-02:00,27291.0,-48.42901726282578,,
2024-06-07 20:52:00-02:00,27292.0,-47.96904054099633,,
2024-06-07 20:53:00-02:00,27293.0,-47.50507470469362,,
2024-06-07 20:54:00-02:00,27294.0,-47.03714024746031,,
2024-06-07 20:55:00-02:00,27295.0,-46.5652579572862,,
2024-06-07 20:56:00-02:00,27296.0,-46.08944891562644,,
2024-06-07 20:57:00-02:00,27297.0,-45.60973449559618,,
2024-06-07 20:58:00-02:00,27298.0,-45.12613635877879,,
2024-06-07 20:59:00-02:00,27299.0,-44.63867645442805,,
2024-06-07 21:00:00-02:00,27300.0,-44.14737669107626,,
2024-06-07 21:01:00-02:00,27301.0,-43.652260251786714,,
2024-06-07 21:02:00-02:00,27302.0,-43.15334961408703,,
2024-06-07 21:03:00-02:00,27303.0,-42.650667873012615,,
2024-06-07 21:04:00-02:00,27304.0,-42.144238399691744,,
2024-06-07 21:05:00-02:00,27305.0,-41.634084847307626,,
2024-06-07 21:06:00-02:00,27306.0,-41.12023114892458,,
2024-06-07 21:07:00-02:00,27307.0,-40.602701512939575,,
2024-06-07 21:08:00-02:00,27308.0,-40.08152007273512,,
2024-06-07 21:09:00-02:00,27309.0,-39.5567122871157,,
2024-06-07 21:10:00-02:00,27310.0,-39.028302840251975,,
2024-06-07 21:11:00-02:00,27311.0,-38.49631703266902,,
2024-06-07 21:12:00-02:00,27312.0,-37.960780437746,,
2024-06-07 21:13:00-02:00,27313.0,-37.42171889544357,,
2024-06-07 21:14:00-02:00,27314.0,-36.879158509422396,,
2024-06-07 21:15:00-02:00,27315.0,-36.33312565297279,,
2024-06-07 21:16:00-02:00,27316.0,-35.78364695781444,,
2024-06-07 21:17:00-02:00,27317.0,-35.230749316298464,,
2024-06-07 21:18:00-02:00,27318.0,-34.67445988611678,,
2024-06-07 21:19:00-02:00,27319.0,-34.11480607420722,,
2024-06-07 21:20:00-02:00,27320.0,-33.55181555160272,,
2024-06-07 21:21:00-02:00,27321.0,-32.98551623783685,,
2024-06-07 21:22:00-02:00,27322.0,-32.415936307514784,,
2024-06-07 21:23:00-02:00,27323.0,-31.843103797139843,,
2024-06-07 21:24:00-02:00,27324.0,-31.267048151549364,,
2024-06-07 21:25:00-02:00,27325.0,-30.687797905433236,,
2024-06-07 21:26:00-02:00,27326.0,-30.105382223605954,,
2024-06-07 21:27:00-02:00,27327.0,-29.519830515000034,,
2024-06-07 21:28:00-02:00,27328.0,-28.931172428711072,,
2024-06-07 21:29:00-02:00,27329.0,-28.33943785213828,,
2024-06-07 21:30:00-02:00,27330.0,-27.744656912550287,,
2024-06-07 21:31:00-02:00,27331.0,-27.146859568283727,,
2024-06-07 21:32:00-02:00,27332.0,-26.54607721717292,,
2024-06-07 21:33:00-02:00,27333.0,-25.942340285310593,,
2024-06-07 21:34:00-02:00,27334.0,-25.33567982880574,,
2024-06-07 21:35:00-02:00,27335.0,-24.72612712965136,,
2024-06-07 21:36:00-02:00,27336.0,-24.113713697547738,,
2024-06-07 21:37:00-02:00,27337.0,-23.49847126552504,,
2024-06-07 21:38:00-02:00,27338.0,-22.880431783469337,,
2024-06-07 21:39:00-02:00,27339.0,-22.259627429189013,,
2024-06-07 21:40:00-02:00,27340.0,-21.63609059058535,,
2024-06-07 21:41:00-02:00,27341.0,-21.009853870561496,,
2024-06-07 21:42:00-02:00,27342.0,-20.380950089403477,,
2024-06-07 21:43:00-02:00,27343.0,-19.74941227450382,,
2024-06-07 21:44:00-02:00,27344.0,-19.115273661939824,,
2024-06-07 21:45:00-02:00,27345.0,-18.478567269318226,,
2024-06-07 21:46:00-02:00,27346.0,-17.83932759807907,,
2024-06-07 21:47:00-02:00,27347.0,-17.197588071014746,,
2024-06-07 21:48:00-02:00,27348.0,-16.553382738474724,,
2024-06-07 21:49:00-02:00,27349.0,-15.906745848715062,,
2024-06-07 21:50:00-02:00,27350.0,-15.257711840772991,,
2024-06-07 21:51:00-02:00,27351.0,-14.606315353760746,,
2024-06-07 21:52:00-02:00,27352.0,-13.952591212486992,,
2024-06-07 21:53:00-02:00,27353.0,-13.296573989310517,,
2024-06-07 21:54:00-02:00,27354.0,-12.638299767802842,,
2024-06-07 21:55:00-02:00,27355.0,-11.977803494432537,,
2024-06-07 21:56:00-02:00,27356.0,-11.315120730974774,,
2024-06-07 21:57:00-02:00,27357.0,-10.650287227268011,,
2024-06-07 21:58:00-02:00,27358.0,-9.983338904307477,,
2024-06-07 21:59:00-02:00,27359.0,-9.314311858008212,,
2024-06-07 22:00:00-02:00,27360.0,-8.64324235868201,,
2024-06-07 22:01:00-02:00,27361.0,-7.970166844240315,,
2024-06-07 22:02:00-02:00,27362.0,-7.295121919506528,,
2024-06-07 22:03:00-02:00,27363.0,-6.61814435652674,,
2024-06-07 22:04:00-02:00,27364.0,-5.939271087974653,,
2024-06-07 22:05:00-02:00,27365.0,-5.258539204886533,,
2024-06-07 22:06:00-02:00,27366.0,-4.575985960707161,,
2024-06-07 22:07:00-02:00,27367.0,-3.891648757602834,,
2024-06-07 22:08:00-02:00,27368.0,-3.205564696061257,,
2024-06-07 22:09:00-02:00,27369.0,-2.5177724032359823,,
2024-06-07 22:10:00-02:00,27370.0,-1.8283092735094943,,
2024-06-07 22:11:00-02:00,27371.0,-1.1372133085294274,,
2024-06-07 22:12:00-02:00,27372.0,-0.4445226530204214,,
2024-06-07 22:13:00-02:00,27373.0,0.24972441243680324,,
2024-06-07 22:14:00-02:00,27374.0,0.9454894678681528,,
2024-06-07 22:15:00-02:00,27375.0,1.6427339555446674,,
2024-06-07 22:16:00-02:00,27376.0,2.34141965631951,,
2024-06-07 22:17:00-02:00,27377.0,3.041506819380754,,
2024-06-07 22:18:00-02:00,27378.0,3.742956966430791,,
2024-06-07 22:19:00-02:00,27379.0,4.445731027158999,,
2024-06-07 22:20:00-02:00,27380.0,5.14978981376885,,
2024-06-07 22:21:00-02:00,27381.0,5.855094014771964,,
2024-06-07 22:22:00-02:00,27382.0,6.5616042011395495,,
2024-06-07 22:23:00-02:00,27383.0,7.269280835296682,,
2024-06-07 22:24:00-02:00,27384.0,7.978084262195775,,
2024-06-07 22:25:00-02:00,27385.0,8.687974722099169,,
2024-06-07 22:26:00-02:00,27386.0,9.398912350291337,,
2024-06-07 22:27:00-02:00,27387.0,10.110857169076901,,
2024-06-07 22:28:00-02:00,27388.0,10.823769112690258,,
2024-06-07 22:29:00-02:00,27389.0,11.53760801241894,,
2024-06-07 22:30:00-02:00,27390.0,12.252334079913362,,
2024-06-07 22:31:00-02:00,27391.0,12.967905998447737,,
2024-06-07 22:32:00-02:00,27392.0,13.684283803392988,,
2024-06-07 22:33:00-02:00,27393.0,14.401426957334237,,
2024-06-07 22:34:00-02:00,27394.0,15.119294839609672,,
2024-06-07 22:35:00-02:00,27395.0,15.837846750963966,,
2024-06-07 22:36:00-02:00,27396.0,16.55704190875162,,
2024-06-07 22:37:00-02:00,27397.0,17.276839457672764,,
2024-06-07 22:38:00-02:00,27398.0,17.99719895163188,,
2024-06-07 22:39:00-02:00,27399.0,18.718078421447643,,
2024-06-07 22:40:00-02:00,27400.0,19.43943728068221,,
2024-06-07 22:41:00-02:00,27401.0,20.16123439479302,,
2024-06-07 22:42:00-02:00,27402.0,20.88342856527366,,
2024-06-07 22:43:00-02:00,27403.0,21.60597853481794,,
2024-06-07 22:44:00-02:00,27404.0,22.328842991022434,,
2024-06-07 22:45:00-02:00,27405.0,23.05198056192719,,
2024-06-07 22:46:00-02:00,27406.0,23.775349828474845,,
2024-06-07 22:47:00-02:00,27407.0,24.49890932408969,,
2024-06-07 22:48:00-02:00,27408.0,25.222617529184948,,
2024-06-07 22:49:00-02:00,27409.0,25.94643288951439,,
2024-06-07 22:50:00-02:00,27410.0,26.670313803368167,,
2024-06-07 22:51:00-02:00,27411.0,27.394218635538863,,
2024-06-07 22:52:00-02:00,27412.0,28.118105716171133,,
2024-06-07 22:53:00-02:00,27413.0,28.84193382582081,,
2024-06-07 22:54:00-02:00,27414.0,29.565660261991933,,
2024-06-07 22:55:00-02:00,27415.0,30.289243754618393,,
2024-06-07 22:56:00-02:00,27416.0,31.012642517299227,,
2024-06-07 22:57:00-02:00,27417.0,31.735814751055795,,
2024-06-07 22:58:00-02:00,27418.0,32.45871863315305,,
2024-06-07 22:59:00-02:00,27419.0,33.18131232799523,,
2024-06-07 23:00:00-02:00,27420.0,33.90355398799623,,
2024-06-07 23:01:00-02:00,27421.0,34.62540224078502,,
2024-06-07 23:02:00-02:00,27422.0,35.3468142523894,,
2024-06-07 23:03:00-02:00,27423.0,36.06774864208932,,
2024-06-07 23:04:00-02:00,27424.0,36.78816353878929,,
2024-06-07 23:05:00-02:00,27425.0,37.50801707472316,,
2024-06-07 23:06:00-02:00,27426.0,38.227267390116246,,
2024-06-07 23:07:00-02:00,27427.0,38.945872630594664,,
2024-06-07 23:08:00-02:00,27428.0,39.6637909510811,,
2024-06-07 23:09:00-02:00,27429.0,40.380980518174525,,
2024-06-07 23:10:00-02:00,27430.0,41.097399520076976,,
2024-06-07 23:11:00-02:00,27431.0,41.81300615831315,,
2024-06-07 23:12:00-02:00,27432.0,42.52775865859184,,
2024-06-07 23:13:00-02:00,27433.0,43.24161527267439,,
2024-06-07 23:14:00-02:00,27434.0,43.95453427536186,,
2024-06-07 23:15:00-02:00,27435.0,44.6664744516103,,
2024-06-07 23:16:00-02:00,27436.0,45.377393188135414,,
2024-06-07 23:17:00-02:00,27437.0,46.08724933528384,,
2024-06-07 23:18:00-02:00,27438.0,46.79600130991441,,
2024-06-07 23:19:00-02:00,27439.0,47.5036075685025,,
2024-06-07 23:20:00-02:00,27440.0,48.21002660867312,,
2024-06-07 23:21:00-02:00,27441.0,48.91521697996892,,
2024-06-07 23:22:00-02:00,27442.0,49.619137276773486,,
2024-06-07 23:23:00-02:00,27443.0,50.3217466206435,,
2024-06-07 23:24:00-02:00,27444.0,51.02300277409842,,
2024-06-07 23:25:00-02:00,27445.0,51.72286497017413,,
2024-06-07 23:26:00-02:00,27446.0,52.42129203374747,,
2024-06-07 23:27:00-02:00,27447.0,53.118242853130205,,
2024-06-07 23:28:00-02:00,27448.0,53.81367638151126,,
2024-06-07 23:29:00-02:00,27449.0,54.50755164245915,,
2024-06-07 23:30:00-02:00,27450.0,55.19982773435632,,
2024-06-07 23:31:00-02:00,27451.0,55.89046382443925,,
2024-06-07 23:32:00-02:00,27452.0,56.579419162203116,,
2024-06-07 23:33:00-02:00,27453.0,57.26665307735913,,
2024-06-07 23:34:00-02:00,27454.0,57.95212497860547,,
2024-06-07 23:35:00-02:00,27455.0,58.63579436589503,,
2024-06-07 23:36:00-02:00,27456.0,59.31762082639207,,
2024-06-07 23:37:00-02:00,27457.0,59.9975640357142,,
2024-06-07 23:38:00-02:00,27458.0,60.67558422017617,,
2024-06-07 23:39:00-02:00,27459.0,61.35164034308895,,
2024-06-07 23:40:00-02:00,27460.0,62.02569282149874,,
2024-06-07 23:41:00-02:00,27461.0,62.697701729306445,,
2024-06-07 23:42:00-02:00,27462.0,63.36762724338945,,
